宜蘭縣	男	1631	123	17	21	26	28	31	160	32	34	41	23	30	151	32	30	32	31	26	141	33	17	33	30	28	124	32	30	23	25	14	160	33	28	36	32	31	135	22	35	24	31	23	106	23	27	21	22	13	108	21	21	22	19	25	116	18	21	27	27	23	87	16	22	16	19	14	76	12	15	16	17	16	54	7	9	14	15	9	36	5	11	6	4	10	23	4	6	6	3	4	18	5	3	5	4	1	8	1	0	3	1	3	4	0	1	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0
宜蘭縣	女	2008	140	23	16	40	30	31	153	40	28	33	20	32	145	31	21	23	38	32	141	26	31	28	30	26	144	31	26	30	29	28	152	24	33	29	30	36	190	29	54	38	35	34	151	33	37	40	18	23	139	20	28	28	26	37	124	26	28	19	29	22	119	21	21	23	32	22	127	30	27	22	26	22	128	28	28	28	23	21	73	17	20	12	15	9	52	13	16	13	4	6	17	8	3	1	1	4	6	1	2	1	1	1	5	1	0	3	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0
新竹縣	計	3733	312	33	68	63	80	68	318	67	63	66	63	59	334	62	87	58	65	62	282	61	56	62	57	46	272	57	48	55	54	58	297	52	53	54	60	78	343	68	73	65	77	60	271	57	62	53	45	54	252	44	55	47	55	51	255	52	53	57	43	50	227	46	43	49	42	47	159	39	31	28	28	33	175	37	40	35	25	38	108	22	21	30	18	17	77	21	21	9	15	11	32	9	6	8	8	1	13	5	1	2	3	2	3	0	1	0	2	0	3	0	0	1	1	1	0	0	0	0	0	0	0
新竹縣	男	1714	154	19	34	27	39	35	159	35	29	31	38	26	170	33	44	33	30	30	134	34	21	31	28	20	138	32	27	28	22	29	154	26	29	25	27	47	155	32	35	28	33	27	130	31	31	25	13	30	101	18	18	19	26	20	113	24	29	25	16	19	89	17	14	21	23	14	66	13	17	11	13	12	67	16	16	12	11	12	38	10	4	11	8	5	28	6	9	3	5	5	14	4	4	2	4	0	3	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
新竹縣	女	2019	158	14	34	36	41	33	159	32	34	35	25	33	164	29	43	25	35	32	148	27	35	31	29	26	134	25	21	27	32	29	143	26	24	29	33	31	188	36	38	37	44	33	141	26	31	28	32	24	151	26	37	28	29	31	142	28	24	32	27	31	138	29	29	28	19	33	93	26	14	17	15	21	108	21	24	23	14	26	70	12	17	19	10	12	49	15	12	6	10	6	18	5	2	6	4	1	10	5	1	1	2	1	2	0	1	0	1	0	3	0	0	1	1	1	0	0	0	0	0	0	0
苗栗縣	計	5210	302	50	55	74	52	71	374	77	71	69	80	77	452	99	81	98	91	83	390	70	82	77	75	86	422	72	76	95	91	88	408	67	90	79	92	80	427	79	83	83	88	94	356	66	79	63	73	75	384	61	75	86	80	82	352	79	66	74	71	62	332	68	62	72	53	77	273	60	60	54	48	51	261	51	60	53	50	47	218	49	47	41	46	35	144	30	36	30	25	23	65	20	17	14	7	7	30	5	9	7	5	4	15	4	4	3	4	0	2	0	2	0	0	0	3	2	0	1	0	0	0
苗栗縣	男	2576	170	30	31	36	31	42	203	42	41	38	45	37	241	57	38	48	49	49	192	36	37	38	38	43	220	34	38	49	52	47	202	38	42	45	42	35	200	37	39	36	42	46	185	38	40	30	36	41	207	33	39	54	38	43	171	37	30	32	34	38	152	34	29	31	27	31	128	29	33	23	25	18	105	22	27	29	16	11	99	24	16	14	25	20	54	17	14	7	7	9	33	12	4	9	2	6	9	0	5	3	1	0	3	1	1	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0
苗栗縣	女	2634	132	20	24	38	21	29	171	35	30	31	35	40	211	42	43	50	42	34	198	34	45	39	37	43	202	38	38	46	39	41	206	29	48	34	50	45	227	42	44	47	46	48	171	28	39	33	37	34	177	28	36	32	42	39	181	42	36	42	37	24	180	34	33	41	26	46	145	31	27	31	23	33	156	29	33	24	34	36	119	25	31	27	21	15	90	13	22	23	18	14	32	8	13	5	5	1	21	5	4	4	4	4	12	3	3	3	3	0	2	0	2	0	0	0	1	1	0	0	0	0	0
彰化縣	計	3730	296	48	58	65	59	66	322	52	60	80	56	74	331	70	58	67	74	62	277	60	48	59	59	51	312	67	55	53	60	77	277	69	50	52	52	54	296	57	57	61	60	61	326	66	63	74	58	65	273	55	70	51	47	50	231	59	45	51	33	43	169	39	30	38	40	22	179	33	32	36	42	36	183	33	47	31	42	30	125	26	20	35	22	22	95	23	17	20	21	14	29	8	10	6	4	1	7	4	3	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
彰化縣	男	1693	134	26	26	26	31	25	164	25	29	43	31	36	172	33	33	36	35	35	130	31	20	26	31	22	172	38	35	25	35	39	140	34	29	23	30	24	143	27	28	32	29	27	140	30	27	30	28	25	118	24	25	21	28	20	97	29	16	20	16	16	72	16	17	17	13	9	57	11	11	11	12	12	65	14	11	9	12	19	42	4	8	10	11	9	34	6	8	7	7	6	10	2	4	1	3	0	2	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
彰化縣	女	2037	162	22	32	39	28	41	158	27	31	37	25	38	159	37	25	31	39	27	147	29	28	33	28	29	140	29	20	28	25	38	137	35	21	29	22	30	153	30	29	29	31	34	186	36	36	44	30	40	155	31	45	30	19	30	134	30	29	31	17	27	97	23	13	21	27	13	122	22	21	25	30	24	118	19	36	22	30	11	83	22	12	25	11	13	61	17	9	13	14	8	19	6	6	5	1	1	5	3	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
南投縣	計	2135	142	20	27	36	31	28	183	41	33	38	36	35	167	44	31	30	32	30	126	20	31	23	26	26	131	25	24	21	29	32	183	34	40	33	36	40	216	42	48	44	40	42	145	24	24	38	27	32	139	31	26	26	30	26	118	28	26	14	25	25	120	27	20	23	27	23	149	25	34	34	20	36	138	28	35	18	28	29	88	16	15	15	21	21	55	17	12	7	11	8	23	10	5	0	4	4	8	2	1	3	2	0	2	1	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
南投縣	男	967	79	10	20	21	16	12	93	21	15	20	18	19	87	22	15	17	17	16	60	12	20	7	14	7	71	14	11	11	19	16	91	22	16	15	18	20	99	15	22	19	19	24	60	10	11	12	12	15	60	11	10	12	15	12	57	17	11	5	9	15	43	10	4	11	10	8	57	7	15	11	8	16	52	13	12	7	10	10	33	6	4	4	10	9	14	3	5	3	1	2	7	3	2	0	0	2	2	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
南投縣	女	1168	63	10	7	15	15	16	90	20	18	18	18	16	80	22	16	13	15	14	66	8	11	16	12	19	60	11	13	10	10	16	92	12	24	18	18	20	117	27	26	25	21	18	85	14	13	26	15	17	79	20	16	14	15	14	61	11	15	9	16	10	77	17	16	12	17	15	92	18	19	23	12	20	86	15	23	11	18	19	55	10	11	11	11	12	41	14	7	4	10	6	16	7	3	0	4	2	6	2	0	3	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
雲林縣	計	1875	170	38	36	33	30	33	152	28	31	24	40	29	174	32	40	33	41	28	118	23	27	21	26	21	178	32	36	32	41	37	161	36	39	23	39	24	167	23	40	42	29	33	148	29	42	26	27	24	139	41	22	18	31	27	110	27	24	18	16	25	107	27	16	25	13	26	98	25	19	17	26	11	72	17	21	15	12	7	41	7	8	9	7	10	23	8	4	3	3	5	13	4	3	5	1	0	4	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
雲林縣	男	787	80	18	17	17	16	12	73	12	16	6	20	19	91	19	21	16	21	14	56	9	11	14	13	9	88	17	17	17	19	18	71	18	19	9	12	13	74	9	19	14	17	15	65	12	18	15	10	10	48	19	3	5	12	9	40	8	9	7	4	12	37	10	7	13	3	4	27	6	2	4	13	2	18	4	2	6	4	2	8	2	2	0	1	3	8	2	1	1	2	2	0	0	0	0	0	0	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
雲林縣	女	1088	90	20	19	16	14	21	79	16	15	18	20	10	83	13	19	17	20	14	62	14	16	7	13	12	90	15	19	15	22	19	90	18	20	14	27	11	93	14	21	28	12	18	83	17	24	11	17	14	91	22	19	13	19	18	70	19	15	11	12	13	70	17	9	12	10	22	71	19	17	13	13	9	54	13	19	9	8	5	33	5	6	9	6	7	15	6	3	2	1	3	13	4	3	5	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
嘉義縣	計	1192	99	17	20	21	15	26	113	16	22	21	25	29	97	21	22	13	28	13	78	18	21	15	11	13	76	12	16	14	18	16	100	19	16	17	20	28	122	28	27	18	21	28	75	25	18	8	14	10	103	24	27	20	15	17	69	21	11	11	13	13	59	12	13	12	8	14	62	12	9	14	17	10	48	11	3	13	14	7	56	6	11	16	9	14	19	5	6	1	6	1	9	2	2	2	1	2	2	0	1	1	0	0	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
嘉義縣	男	512	48	12	9	9	9	9	59	8	10	12	15	14	52	15	14	8	10	5	42	7	11	13	5	6	45	10	8	9	11	7	46	6	11	8	7	14	52	15	10	7	5	15	38	13	8	2	10	5	43	11	9	8	7	8	20	6	5	5	4	0	17	5	2	4	1	5	11	2	0	4	4	1	11	2	1	2	4	2	20	3	5	5	4	3	3	1	2	0	0	0	3	0	1	0	0	2	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
嘉義縣	女	680	51	5	11	12	6	17	54	8	12	9	10	15	45	6	8	5	18	8	36	11	10	2	6	7	31	2	8	5	7	9	54	13	5	9	13	14	70	13	17	11	16	13	37	12	10	6	4	5	60	13	18	12	8	9	49	15	6	6	9	13	42	7	11	8	7	9	51	10	9	10	13	9	37	9	2	11	10	5	36	3	6	11	5	11	16	4	4	1	6	1	6	2	1	2	1	0	1	0	0	1	0	0	4	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
屏東縣	計	5920	333	68	66	81	56	62	381	71	76	78	82	74	389	75	77	67	82	88	340	61	56	71	80	72	430	92	81	92	79	86	474	96	87	97	93	101	548	116	99	109	109	115	428	102	89	89	72	76	383	84	82	79	69	69	403	89	86	82	70	76	370	80	65	66	78	81	387	77	75	71	86	78	365	82	85	65	64	69	276	56	64	69	41	46	203	56	48	35	32	32	113	30	28	17	24	14	51	8	18	15	5	5	33	7	5	4	9	8	10	2	2	3	1	2	3	1	1	1	0	0	0
屏東縣	男	2787	177	38	35	40	31	33	203	36	40	41	43	43	197	41	31	30	46	49	153	25	21	31	40	36	212	45	40	44	35	48	222	50	44	50	39	39	271	56	47	60	56	52	202	52	33	44	40	33	188	42	40	41	31	34	202	44	42	42	34	40	162	34	31	29	31	37	177	33	38	26	38	42	155	29	38	30	29	29	108	22	25	24	19	18	76	27	18	16	7	8	49	19	11	8	7	4	18	2	4	8	1	3	11	3	1	1	5	1	3	1	1	1	0	0	1	1	0	0	0	0	0
屏東縣	女	3133	156	30	31	41	25	29	178	35	36	37	39	31	192	34	46	37	36	39	187	36	35	40	40	36	218	47	41	48	44	38	252	46	43	47	54	62	277	60	52	49	53	63	226	50	56	45	32	43	195	42	42	38	38	35	201	45	44	40	36	36	208	46	34	37	47	44	210	44	37	45	48	36	210	53	47	35	35	40	168	34	39	45	22	28	127	29	30	19	25	24	64	11	17	9	17	10	33	6	14	7	4	2	22	4	4	3	4	7	7	1	1	2	1	2	2	0	1	1	0	0	0
臺東縣	計	55963	2186	358	454	478	450	446	2473	461	492	491	477	552	2623	539	533	532	522	497	2679	486	477	553	577	586	3353	627	637	662	703	724	3923	762	792	741	806	822	4066	827	853	788	771	827	3395	774	676	694	601	650	3766	651	684	755	893	783	4056	824	806	809	835	782	3932	815	752	767	794	804	4361	872	865	819	901	904	4416	889	906	913	856	852	3639	760	740	743	693	703	2976	652	646	562	581	535	1986	490	443	379	359	315	1134	228	223	244	232	207	670	175	138	141	115	101	273	76	70	69	30	28	49	20	15	5	5	4	7
臺東縣	男	28629	1111	183	223	242	230	233	1296	239	241	254	269	293	1340	276	263	270	278	253	1365	251	224	294	311	285	1769	342	348	348	361	370	2001	391	390	375	416	429	2211	435	464	445	415	452	1880	414	397	379	341	349	2129	380	384	406	518	441	2224	449	456	446	449	424	2137	429	427	411	436	434	2336	460	473	449	459	495	2281	473	480	464	440	424	1723	375	342	351	321	334	1298	297	291	254	247	209	788	186	180	164	148	110	423	81	83	95	90	74	222	64	47	55	31	25	78	21	22	19	8	8	16	8	5	1	1	1	1
臺東縣	女	27334	1075	175	231	236	220	213	1177	222	251	237	208	259	1283	263	270	262	244	244	1314	235	253	259	266	301	1584	285	289	314	342	354	1922	371	402	366	390	393	1855	392	389	343	356	375	1515	360	279	315	260	301	1637	271	300	349	375	342	1832	375	350	363	386	358	1795	386	325	356	358	370	2025	412	392	370	442	409	2135	416	426	449	416	428	1916	385	398	392	372	369	1678	355	355	308	334	326	1198	304	263	215	211	205	711	147	140	149	142	133	448	111	91	86	84	76	195	55	48	50	22	20	33	12	10	4	4	3	6
花蓮縣	計	57231	2252	336	445	460	516	495	2647	482	494	569	510	592	2815	602	563	537	563	550	2782	524	528	550	604	576	3512	628	667	693	758	766	4271	837	878	794	832	930	4333	884	875	902	828	844	3421	782	689	671	625	654	3727	655	773	725	777	797	4051	852	801	769	807	822	4036	811	757	809	803	856	4151	872	849	843	834	753	4245	871	855	802	818	899	3828	789	832	753	707	747	2981	702	730	555	539	455	1918	479	445	372	321	301	1139	204	227	260	237	211	764	209	174	138	121	122	282	76	68	54	48	36	70	26	21	11	7	5	6
花蓮縣	男	28739	1156	173	238	226	268	251	1366	266	257	290	247	306	1486	323	290	285	279	309	1430	289	271	250	301	319	1855	327	342	379	404	403	2184	419	459	419	423	464	2226	443	459	459	455	410	1860	410	393	353	330	374	1959	356	389	355	422	437	2188	472	425	420	434	437	2086	424	373	410	415	464	2171	418	461	456	437	399	2133	448	441	400	400	444	1807	369	407	351	335	345	1343	304	353	255	216	215	744	195	166	139	132	112	399	77	71	83	85	83	256	72	68	42	37	37	76	27	14	14	15	6	13	7	2	2	0	2	1
花蓮縣	女	28492	1096	163	207	234	248	244	1281	216	237	279	263	286	1329	279	273	252	284	241	1352	235	257	300	303	257	1657	301	325	314	354	363	2087	418	419	375	409	466	2107	441	416	443	373	434	1561	372	296	318	295	280	1768	299	384	370	355	360	1863	380	376	349	373	385	1950	387	384	399	388	392	1980	454	388	387	397	354	2112	423	414	402	418	455	2021	420	425	402	372	402	1638	398	377	300	323	240	1174	284	279	233	189	189	740	127	156	177	152	128	508	137	106	96	84	85	206	49	54	40	33	30	57	19	19	9	7	3	5
澎湖縣	計	443	36	6	5	12	6	7	30	10	4	6	6	4	27	4	4	9	5	5	31	6	4	8	5	8	27	6	10	0	3	8	55	8	8	13	11	15	55	10	15	8	10	12	34	8	10	6	4	6	31	3	8	5	8	7	26	9	8	3	2	4	24	5	3	5	5	6	19	2	5	2	5	5	19	6	5	3	4	1	17	4	4	5	3	1	8	1	1	2	2	2	2	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
澎湖縣	男	213	22	3	4	8	4	3	19	6	2	5	4	2	16	2	3	4	4	3	17	1	2	3	3	8	12	3	4	0	1	4	25	2	4	7	8	4	31	4	9	6	7	5	13	3	5	3	1	1	19	2	6	2	6	3	10	4	2	1	0	3	6	2	0	1	1	2	8	1	1	0	3	3	8	5	3	0	0	0	4	1	1	1	1	0	2	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
澎湖縣	女	230	14	3	1	4	2	4	11	4	2	1	2	2	11	2	1	5	1	2	14	5	2	5	2	0	15	3	6	0	2	4	30	6	4	6	3	11	24	6	6	2	3	7	21	5	5	3	3	5	12	1	2	3	2	4	16	5	6	2	2	1	18	3	3	4	4	4	11	1	4	2	2	2	11	1	2	3	4	1	13	3	3	4	2	1	6	1	1	0	2	2	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
基隆市	計	8534	456	72	100	90	98	96	544	96	109	118	102	119	574	134	114	102	116	108	562	106	97	113	125	121	570	106	104	108	120	132	696	134	132	135	147	148	767	166	157	148	149	147	644	126	145	110	143	120	641	121	104	120	142	154	609	131	132	108	114	124	545	119	99	118	103	106	493	89	105	95	104	100	517	94	127	95	101	100	413	91	93	74	80	75	293	72	67	66	38	50	132	37	30	20	30	15	49	7	14	14	6	8	27	5	8	10	4	0	2	1	0	0	0	1	0	0	0	0	0	0	0
基隆市	男	4240	258	41	57	51	53	56	295	55	56	65	53	66	278	68	53	53	56	48	282	55	50	53	65	59	299	61	50	49	63	76	338	66	57	73	61	81	415	81	90	77	83	84	335	70	76	57	70	62	325	63	59	60	57	86	293	65	51	60	59	58	250	59	49	57	42	43	221	40	46	46	49	40	231	47	54	40	46	44	167	40	46	22	32	27	139	37	28	33	15	26	73	18	21	9	18	7	28	5	6	8	3	6	12	5	3	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
基隆市	女	4294	198	31	43	39	45	40	249	41	53	53	49	53	296	66	61	49	60	60	280	51	47	60	60	62	271	45	54	59	57	56	358	68	75	62	86	67	352	85	67	71	66	63	309	56	69	53	73	58	316	58	45	60	85	68	316	66	81	48	55	66	295	60	50	61	61	63	272	49	59	49	55	60	286	47	73	55	55	56	246	51	47	52	48	48	154	35	39	33	23	24	59	19	9	11	12	8	21	2	8	6	3	2	15	0	5	8	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0
新竹市	計	2628	183	33	45	32	41	32	261	37	59	45	66	54	250	60	47	45	54	44	192	46	43	34	39	30	180	46	38	33	37	26	216	34	45	41	43	53	216	50	41	37	50	38	202	41	34	44	36	47	215	44	42	43	33	53	192	48	37	42	25	40	145	34	26	26	24	35	136	31	21	31	32	21	82	20	22	15	14	11	79	21	22	10	9	17	43	5	11	12	12	3	25	8	9	1	4	3	9	2	3	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
新竹市	男	1208	107	17	29	21	21	19	118	18	30	17	29	24	126	25	24	27	26	24	84	19	10	18	19	18	88	23	20	14	15	16	104	11	22	24	23	24	108	24	21	16	20	27	104	21	22	19	21	21	95	21	17	18	16	23	80	21	18	14	11	16	59	15	9	13	9	13	44	11	9	8	10	6	33	8	11	4	6	4	25	3	5	4	5	8	20	3	3	5	8	1	9	0	3	1	3	2	4	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
新竹市	女	1420	76	16	16	11	20	13	143	19	29	28	37	30	124	35	23	18	28	20	108	27	33	16	20	12	92	23	18	19	22	10	112	23	23	17	20	29	108	26	20	21	30	11	98	20	12	25	15	26	120	23	25	25	17	30	112	27	19	28	14	24	86	19	17	13	15	22	92	20	12	23	22	15	49	12	11	11	8	7	54	18	17	6	4	9	23	2	8	7	4	2	16	8	6	0	1	1	5	1	3	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
嘉義市	計	566	57	8	14	9	13	13	48	8	10	6	13	11	53	11	12	10	12	8	38	15	6	4	7	6	32	7	6	8	5	6	40	7	7	6	11	9	63	8	17	11	17	10	42	9	12	10	5	6	44	10	8	7	10	9	37	7	10	8	8	4	26	4	7	4	3	8	31	5	10	2	10	4	15	6	1	3	3	2	19	5	6	3	4	1	16	4	4	2	1	5	4	0	2	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
嘉義市	男	220	28	3	7	4	8	6	23	4	3	3	6	7	25	5	6	4	8	2	16	5	3	3	1	4	11	4	3	3	0	1	21	4	4	3	7	3	26	6	7	3	7	3	14	3	4	5	1	1	15	3	3	3	3	3	10	3	2	2	2	1	9	1	3	1	0	4	11	1	4	1	4	1	3	3	0	0	0	0	5	0	3	2	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
嘉義市	女	346	29	5	7	5	5	7	25	4	7	3	7	4	28	6	6	6	4	6	22	10	3	1	6	2	21	3	3	5	5	5	19	3	3	3	4	6	37	2	10	8	10	7	28	6	8	5	4	5	29	7	5	4	7	6	27	4	8	6	6	3	17	3	4	3	3	4	20	4	6	1	6	3	12	3	1	3	3	2	14	5	3	1	4	1	13	3	3	2	1	4	4	0	2	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
福建省	計	929	60	13	11	9	16	11	46	7	8	11	11	9	27	5	3	6	3	10	52	6	10	7	15	14	70	12	15	7	22	14	104	29	21	17	24	13	123	26	26	23	30	18	76	20	11	16	14	15	64	16	10	12	14	12	47	8	5	12	16	6	76	20	15	15	10	16	69	10	11	19	14	15	59	11	17	10	10	11	27	6	8	4	3	6	23	2	7	6	5	3	5	2	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
福建省	男	473	30	10	5	2	5	8	23	4	3	3	8	5	13	2	0	4	3	4	29	5	4	3	10	7	37	4	11	5	10	7	62	16	14	10	14	8	55	13	9	9	15	9	41	9	4	9	11	8	38	11	7	8	6	6	14	5	2	3	2	2	37	12	5	5	5	10	34	6	7	7	7	7	32	6	7	5	6	8	12	3	3	2	2	2	12	2	2	1	4	3	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
福建省	女	456	30	3	6	7	11	3	23	3	5	8	3	4	14	3	3	2	0	6	23	1	6	4	5	7	33	8	4	2	12	7	42	13	7	7	10	5	68	13	17	14	15	9	35	11	7	7	3	7	26	5	3	4	8	6	33	3	3	9	14	4	39	8	10	10	5	6	35	4	4	12	7	8	27	5	10	5	4	3	15	3	5	2	1	4	11	0	5	5	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
金門縣	計	752	44	8	8	8	12	8	32	5	4	7	11	5	23	4	2	6	2	9	39	4	6	6	10	13	61	10	14	6	18	13	87	25	16	16	21	9	99	23	19	18	25	14	58	14	9	14	10	11	51	13	8	9	11	10	35	5	4	11	13	2	66	20	12	13	10	11	58	10	10	13	12	13	50	9	13	9	9	10	21	5	6	2	3	5	22	2	7	6	5	2	5	2	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
金門縣	男	371	21	6	3	2	4	6	19	3	3	1	8	4	10	1	0	4	2	3	21	4	2	2	7	6	32	3	10	4	8	7	48	13	10	9	12	4	43	12	7	6	11	7	30	5	4	8	8	5	27	8	6	6	3	4	9	3	2	3	1	0	31	12	3	5	5	6	28	6	6	5	5	6	27	5	5	4	5	8	10	3	2	1	2	2	11	2	2	1	4	2	3	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
金門縣	女	381	23	2	5	6	8	2	13	2	1	6	3	1	13	3	2	2	0	6	18	0	4	4	3	7	29	7	4	2	10	6	39	12	6	7	9	5	56	11	12	12	14	7	28	9	5	6	2	6	24	5	2	3	8	6	26	2	2	8	12	2	35	8	9	8	5	5	30	4	4	8	7	7	23	4	8	5	4	2	11	2	4	1	1	3	11	0	5	5	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
連江縣	計	177	16	5	3	1	4	3	14	2	4	4	0	4	4	1	1	0	1	1	13	2	4	1	5	1	9	2	1	1	4	1	17	4	5	1	3	4	24	3	7	5	5	4	18	6	2	2	4	4	13	3	2	3	3	2	12	3	1	1	3	4	10	0	3	2	0	5	11	0	1	6	2	2	9	2	4	1	1	1	6	1	2	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
連江縣	男	102	9	4	2	0	1	2	4	1	0	2	0	1	3	1	0	0	1	1	8	1	2	1	3	1	5	1	1	1	2	0	14	3	4	1	2	4	12	1	2	3	4	2	11	4	0	1	3	3	11	3	1	2	3	2	5	2	0	0	1	2	6	0	2	0	0	4	6	0	1	2	2	1	5	1	2	1	1	0	2	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
連江縣	女	75	7	1	1	1	3	1	10	1	4	2	0	3	1	0	1	0	0	0	5	1	2	0	2	0	4	1	0	0	2	1	3	1	1	0	1	0	12	2	5	2	1	2	7	2	2	1	1	1	2	0	1	1	0	0	7	1	1	1	2	2	4	0	1	2	0	1	5	0	0	4	0	1	4	1	2	0	0	1	4	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
山地原住民	合計	計	339682	22445	3799	4423	4729	4726	4768	25063	4751	4906	5147	5085	5174	25296	5348	5088	4910	5013	4937	23053	4522	4373	4573	4696	4889	24688	4804	4801	4765	5116	5202	28029	5564	5290	5415	5687	6073	28523	5843	5960	5722	5647	5351	24202	5328	5062	4855	4544	4413	24506	4683	4711	4904	5151	5057	23889	5113	4897	4761	4508	4610	20886	4293	4223	4169	4078	4123	19577	4180	4042	3887	3749	3719	17939	3742	3890	3607	3308	3392	13868	2983	3057	2793	2652	2383	9166	2363	2046	1728	1555	1474	4584	1230	1029	952	830	543	2073	427	436	400	407	403	1309	367	306	247	222	167	495	150	140	99	70	36	80	35	21	11	7	6	11
合計	男	163534	11581	1938	2270	2406	2440	2527	12860	2432	2502	2656	2634	2636	12998	2760	2561	2541	2569	2567	12082	2329	2302	2356	2496	2599	12656	2479	2428	2438	2655	2656	14208	2819	2669	2749	2868	3103	14275	2947	2961	2839	2803	2725	12038	2694	2488	2394	2264	2198	11919	2303	2289	2441	2416	2470	11231	2435	2322	2210	2154	2110	9610	1956	1994	1923	1899	1838	8713	1889	1853	1677	1630	1664	7623	1574	1684	1614	1358	1393	5691	1216	1239	1187	1114	935	3447	912	777	674	565	519	1501	439	329	300	260	173	609	124	131	123	114	117	346	106	67	70	56	47	119	38	31	27	17	6	26	12	4	3	4	3	1
合計	女	176148	10864	1861	2153	2323	2286	2241	12203	2319	2404	2491	2451	2538	12298	2588	2527	2369	2444	2370	10971	2193	2071	2217	2200	2290	12032	2325	2373	2327	2461	2546	13821	2745	2621	2666	2819	2970	14248	2896	2999	2883	2844	2626	12164	2634	2574	2461	2280	2215	12587	2380	2422	2463	2735	2587	12658	2678	2575	2551	2354	2500	11276	2337	2229	2246	2179	2285	10864	2291	2189	2210	2119	2055	10316	2168	2206	1993	1950	1999	8177	1767	1818	1606	1538	1448	5719	1451	1269	1054	990	955	3083	791	700	652	570	370	1464	303	305	277	293	286	963	261	239	177	166	120	376	112	109	72	53	30	54	23	17	8	3	3	10
